date_and_time,current_temp,current_dew_point,current_humidity,current_wind_speed,current_pressure,current_precipitation
2013-04-03Time3,36.25,14.5,41,8.25,29.7,0
2013-04-03Time4,33.25,19,55.75,4.25,29.6625,0
2013-04-04Time0,31.16666667,18.33333333,59,3.666666667,29.59,0
2013-04-04Time1,42,17,37.75,9,29.535,0
2013-04-04Time2,54.33333333,16.33333333,22.5,10,29.40333333,0
2013-04-04Time3,54.5,21.75,28.25,10.25,29.325,0
2013-04-04Time4,48.75,28.25,45.75,8.75,29.335,0
2013-04-05Time0,41,28,61,13.5,29.41666667,0
2013-04-05Time1,42.25,22,44.75,15,29.54,0
2013-04-05Time2,43.66666667,19.83333333,38.5,12.83333333,29.54666667,0
2013-04-05Time3,38.5,18.75,44.75,10.25,29.5375,0
2013-04-05Time4,36.75,25,62.75,10.25,29.505,0
2013-04-06Time5,42.4,24.2,50.4,12.2,29.392,0
2013-04-06Time6,66.22222222,34,30.55555556,23.44444444,29.08666667,0.02
2013-04-06Time7,60.2,41.6,53.2,15.8,28.988,0.085
2013-04-07Time5,48.9,40,71.7,13.2,29.145,0
2013-04-07Time6,49.44444444,33.77777778,55.66666667,10.66666667,29.29888889,0
2013-04-07Time7,41.4,32,69.2,9.2,29.288,0
2013-04-08Time0,46.16666667,38.16666667,74.33333333,9,29.155,0.34
2013-04-08Time1,57.5,51.75,82,19.5,28.9975,0.07
2013-04-08Time2,64,48.83333333,58,19.83333333,29.10333333,0
2013-04-08Time3,52.25,42.25,70.25,10,29.2325,0
2013-04-08Time4,42,37.75,84.5,9.5,29.32,0
2013-04-09Time0,41.16666667,38.33333333,89.66666667,9.166666667,29.315,0.14
2013-04-09Time1,43.5,40.5,89.25,6.5,29.26,0.055
2013-04-09Time2,53.16666667,44.5,72.83333333,7.5,29.19,0
2013-04-09Time3,44.25,39,82,15.25,29.2725,0
2013-04-09Time4,42.25,38.25,85.25,14.25,29.285,0
2013-04-10Time0,40.66666667,38.16666667,90.83333333,14.66666667,29.23,0.015
2013-04-10Time1,40.25,38.25,92.75,11.5,29.245,0.385
2013-04-10Time2,40.5,38.5,93,16.5,29.25833333,0.05
2013-04-10Time3,40.75,38.75,93,15.5,29.2025,0.005
2013-04-10Time4,39.75,38,93.75,17,29.19,0.735
2013-04-11Time0,39.83333333,38.33333333,94.5,15,29.08,0.065
2013-04-11Time1,42.75,41.75,96.25,9.75,29.0025,0.065
2013-04-11Time2,47.16666667,46.33333333,97.16666667,5.333333333,28.94333333,0.035
2013-04-11Time3,48.5,47.25,95.75,6.5,28.9275,0.01
2013-04-11Time4,42.75,41.25,94.5,11.5,28.9375,0.02
2013-04-12Time0,38.16666667,32,78.66666667,13.16666667,28.93666667,0
2013-04-12Time1,38.5,32,78,12.25,28.975,0.005
2013-04-12Time2,43.83333333,34.66666667,70.5,18.16666667,29.03333333,0.035
2013-04-12Time3,40.25,30.5,68.25,17,29.1475,0
2013-04-12Time4,38.75,29.5,69.25,11.25,29.1925,0
2013-04-13Time5,36.5,28.2,72.2,13.7,29.219,0.02
2013-04-13Time6,42.77777778,25.88888889,51.22222222,14.22222222,29.28333333,0
2013-04-13Time7,42.2,28.2,57.8,1.2,29.322,0
2013-04-14Time5,40.7,28.7,62.5,11.8,29.323,0.025
2013-04-14Time6,63.22222222,42.77777778,47.55555556,16.22222222,29.10666667,0
2013-04-14Time7,64.8,43.4,45.8,19.4,29.05,0
2013-04-15Time0,58.83333333,46.5,64.33333333,18.16666667,29.10666667,0.01
2013-04-15Time1,58.5,49.5,72,18.25,29.15,0
2013-04-15Time2,61.66666667,52,70.83333333,13.83333333,29.17333333,0.04
2013-04-15Time3,51.75,45.25,79,12,29.2375,0.18
2013-04-15Time4,47.25,43,85.25,6.5,29.3025,0.115
2013-04-16Time0,43.66666667,36.33333333,75.5,7.166666667,29.36333333,0
2013-04-16Time1,46.5,34.75,64.25,4.5,29.465,0
2013-04-16Time2,50,32.83333333,52.5,8.5,29.51,0.005
2013-04-16Time3,43,32,65.5,9.75,29.565,0.015
2013-04-16Time4,43.25,30.75,61.5,9.5,29.6075,0
2013-04-17Time0,44,31.83333333,62.33333333,10.5,29.59333333,0
2013-04-17Time1,44.75,35.75,71,12.5,29.545,0.065
2013-04-17Time2,45.5,40.5,83.16666667,15.33333333,29.405,0.56
2013-04-17Time3,47.75,45.75,92.75,6.75,29.3,0.33
2013-04-17Time4,50.75,48.5,91.5,8.25,29.1725,0.93
2013-04-18Time0,53,52.16666667,97,7,28.99666667,1.02
2013-04-18Time1,54,54,100,5.25,28.905,0.45
2013-04-18Time2,60.5,57.66666667,90.5,14.33333333,28.89666667,0.14
2013-04-18Time3,57.75,53.5,86,19.25,28.835,0.06
2013-04-18Time4,43.75,35.75,74,21.75,28.8875,0.005
2013-04-19Time0,38,27.66666667,66.5,19.66666667,28.875,0
2013-04-19Time1,37.75,28,68.5,22.5,28.91,0.02
2013-04-19Time2,38.16666667,27.83333333,66.83333333,25,29.00166667,0.03
2013-04-19Time3,37.5,28,69,20.25,29.135,0.02
2013-04-19Time4,34.75,28.25,77.5,14.75,29.2425,0.01
2013-04-20Time5,33.8,19.8,57.4,10.5,29.441,0.005
2013-04-20Time6,41.77777778,18.44444444,40,11.44444444,29.64,0
2013-04-20Time7,36.2,22.6,57.6,6.8,29.75,0
2013-04-21Time5,36.6,18.2,48.1,8.2,29.824,0
2013-04-21Time6,51.22222222,22.88888889,33.11111111,12.22222222,29.73,0
2013-04-21Time7,47,27.4,47,9.2,29.68,0
2013-04-22Time0,43.66666667,28.16666667,54.66666667,8.5,29.63333333,0
2013-04-22Time1,52.25,29.5,42,9.25,29.6125,0
2013-04-22Time2,64.16666667,31.33333333,29.33333333,10.66666667,29.51333333,0
2013-04-22Time3,61,32,33.75,9.25,29.42,0
2013-04-22Time4,57.5,34.5,42.5,8,29.4,0
2013-04-23Time0,54.33333333,42,64.83333333,6,29.325,0.065
2013-04-23Time1,57,47.25,70,9.5,29.27,0
2013-04-23Time2,52.83333333,47.83333333,83.66666667,9.833333333,29.24166667,0.165
2013-04-23Time3,41.75,38.25,87.5,14,29.2675,0.2
2013-04-23Time4,38.25,34.75,87.5,12.75,29.28,0.115
2013-04-24Time0,38,33.33333333,83.83333333,11,29.295,0.035
2013-04-24Time1,39,31.25,74.25,8.75,29.345,0.005
2013-04-24Time2,47,25.83333333,44,12.66666667,29.38833333,0
2013-04-24Time3,47.75,27.25,45,11.5,29.4275,0
2013-04-24Time4,43,29.75,59.25,9.75,29.4575,0
2013-04-25Time0,42,31.66666667,67,11.66666667,29.42,0.01
2013-04-25Time1,44.25,32.25,63.25,17.5,29.4975,0
2013-04-25Time2,48.33333333,28.66666667,47,10.66666667,29.6,0
2013-04-25Time3,48.5,27,43.5,7,29.6275,0
2013-04-25Time4,44.25,27,50.5,4.75,29.6625,0
2013-04-26Time0,40.83333333,26.83333333,57.33333333,6.5,29.66666667,0
2013-04-26Time1,52.75,31.5,44.75,13,29.665,0
2013-04-26Time2,64.5,39.66666667,40.16666667,16.33333333,29.62,0
2013-04-26Time3,62.75,41.75,46.75,13.5,29.6,0
2013-04-26Time4,55,42,62.25,6.5,29.6275,0
2013-04-27Time5,52,42,70.3,3.2,29.601,0
2013-04-27Time6,63.88888889,38.22222222,39.44444444,10,29.46111111,0
2013-04-27Time7,55,41.2,60,6.6,29.366,0.005
2013-04-28Time5,54.6,50.1,85.3,5.8,29.259,0.075
2013-04-28Time6,59.88888889,49.88888889,69.66666667,7,29.19444444,0
2013-04-28Time7,53.6,48.4,82.4,4.6,29.202,0
2013-04-29Time0,53,49,86,7,29.22166667,0
2013-04-29Time1,62.25,49.75,64.75,9.75,29.2475,0
2013-04-29Time2,71.83333333,49.33333333,44.83333333,14.33333333,29.18833333,0
2013-04-29Time3,70.25,51,50.75,14.75,29.1425,0
2013-04-29Time4,65.5,50.75,59.25,14.25,29.16,0
2013-04-30Time0,62.16666667,50.66666667,66.33333333,14,29.15666667,0
2013-04-30Time1,65.75,53.5,65,15,29.1825,0
2013-04-30Time2,81.66666667,55,40.33333333,16.5,29.17333333,0
2013-04-30Time3,80.75,55,41.5,15.75,29.215,0
2013-04-30Time4,73.75,56.5,55,11.5,29.2875,0
2013-05-01Time0,66.33333333,55,67.33333333,7.333333333,29.36166667,0
2013-05-01Time1,73.5,54.5,52.5,8.75,29.43,0
2013-05-01Time2,82.66666667,49.5,31.83333333,10.16666667,29.43166667,0
2013-05-01Time3,80.5,49,33.5,9,29.4475,0
2013-05-01Time4,73.5,51.5,46.25,4,29.47,0
2013-05-02Time0,48.66666667,39.83333333,71.5,14,29.51666667,0
2013-05-02Time1,49.75,39,66.75,12.75,29.56,0
2013-05-02Time2,54.33333333,40.33333333,59,14.83333333,29.52,0
2013-05-02Time3,48.75,37.25,64.75,21,29.51,0
2013-05-02Time4,43.25,35.5,74,20,29.4975,0
2013-05-03Time0,41,36.16666667,82.83333333,14.83333333,29.42666667,0
2013-05-03Time1,43,39,85.75,12.5,29.3975,0.015
2013-05-03Time2,47.5,42.33333333,82.5,10.16666667,29.345,0.035
2013-05-03Time3,46.5,42.5,86,10.25,29.3125,0.01
2013-05-03Time4,49,44.75,85.25,6.25,29.2975,0
2013-05-04Time5,54.9,45.9,73.4,3.9,29.31,0.005
2013-05-04Time6,67.88888889,44.66666667,43.66666667,12.33333333,29.31555556,0
2013-05-04Time7,54.6,41.2,60.8,6.2,29.374,0
2013-05-05Time5,54.8,40.9,60.6,6.3,29.348,0
2013-05-05Time6,65.66666667,42.22222222,42.77777778,13.44444444,29.33,0
2013-05-05Time7,57,39.2,51.8,4,29.364,0
2013-05-06Time0,55.5,38.66666667,53.33333333,5.5,29.33833333,0
2013-05-06Time1,61.25,38.25,43,7.5,29.37,0
2013-05-06Time2,69,37.33333333,31.5,11.5,29.34,0
2013-05-06Time3,63.5,32.75,32,9.25,29.3325,0
2013-05-06Time4,55.5,34.25,45.5,2.75,29.36,0
2013-05-07Time0,52.16666667,35.33333333,53,3.5,29.35166667,0
2013-05-07Time1,63.25,36.25,36.75,7,29.39,0
2013-05-07Time2,74,39.83333333,29,8.5,29.355,0
2013-05-07Time3,68.25,40.75,38,7.5,29.3375,0
2013-05-07Time4,55.5,42.75,62.75,5.25,29.36,0
2013-05-08Time0,52.83333333,43.33333333,70.5,0.833333333,29.34666667,0
2013-05-08Time1,68.5,45.75,44.75,0,29.3775,0
2013-05-08Time2,75.16666667,44.5,33.5,10.66666667,29.34333333,0
2013-05-08Time3,69,41.5,37,7.5,29.32,0
2013-05-08Time4,62.5,36.5,38.25,1.25,29.325,0
2013-05-09Time0,58.83333333,40.5,50.83333333,0.833333333,29.29166667,0
2013-05-09Time1,68.25,49.5,51.5,2,29.3,0
2013-05-09Time2,73.16666667,51.33333333,46.66666667,8.333333333,29.26,0
2013-05-09Time3,64.75,57.5,78,8.75,29.2025,0.06
2013-05-09Time4,51.5,49.25,92,8.25,29.1875,0.585
2013-05-10Time0,47.33333333,45.33333333,93,8.833333333,29.14,0.05
2013-05-10Time1,47.5,43.75,86.75,10.75,29.2175,0.005
2013-05-10Time2,46.16666667,40.33333333,80.33333333,14.66666667,29.27333333,0.01
2013-05-10Time3,44.75,38,77.75,11.75,29.3025,0
2013-05-10Time4,46,40.5,81.25,6.5,29.305,0
2013-05-11Time5,49.5,43.7,80.7,8,29.249,0
2013-05-11Time6,56.11111111,32,41.55555556,15.66666667,29.25444444,0
2013-05-11Time7,46,26.4,46.8,8.4,29.368,0
2013-05-12Time5,42.3,25.6,52.2,10.3,29.416,0
2013-05-12Time6,50.77777778,26.33333333,39.55555556,11.55555556,29.43222222,0
2013-05-12Time7,44.6,32.4,62.6,4.6,29.446,0
2013-05-13Time0,41.16666667,32.16666667,70.16666667,2,29.46166667,0
2013-05-13Time1,51,30,45.75,4.75,29.5175,0
2013-05-13Time2,58.16666667,29,33.5,10.16666667,29.46666667,0
2013-05-13Time3,54.75,30.25,39.5,8.5,29.405,0
2013-05-13Time4,56.75,33.75,42.5,6,29.3625,0
2013-05-14Time0,57.66666667,35.33333333,43.33333333,13.33333333,29.22666667,0
2013-05-14Time1,67.25,47,48.5,16,29.14,0
2013-05-14Time2,83.83333333,51.33333333,33.5,9.5,29.09833333,0
2013-05-14Time3,78.25,52.25,40.5,9.75,29.0275,0
2013-05-14Time4,79.5,55,43.25,9.25,29.0325,0
2013-05-15Time0,74.66666667,52.33333333,46.16666667,15.33333333,29.03666667,0.005
2013-05-15Time1,76.25,48.5,38,10.25,29.14,0
2013-05-15Time2,76.5,45.33333333,33.66666667,10,29.16166667,0
2013-05-15Time3,70,46.25,43,7.75,29.155,0.005
2013-05-15Time4,65,46.5,51.5,0.75,29.1725,0
2013-05-16Time0,61.5,49.16666667,64,2.333333333,29.215,0
2013-05-16Time1,72.75,45.25,37.75,2,29.28,0
2013-05-16Time2,79.66666667,40.83333333,25.16666667,7.333333333,29.255,0
2013-05-16Time3,68.25,41.5,39.5,10.25,29.265,0
2013-05-16Time4,59.25,38.5,46.5,5.25,29.3175,0
2013-05-17Time0,60.5,41.33333333,49.5,2.166666667,29.31666667,0
2013-05-17Time1,67.25,50.25,54.5,3.75,29.36,0
2013-05-17Time2,68.16666667,49,50.5,10,29.365,0
2013-05-17Time3,63,45.5,53,8.25,29.37,0.005
2013-05-17Time4,61.75,47.5,60,6.25,29.3675,0.005
2013-05-18Time5,64.7,56.1,74.7,5,29.387,0
2013-05-18Time6,75.22222222,56.88888889,53.11111111,9,29.33555556,0
2013-05-18Time7,64.6,55,71.4,6.8,29.31,0
2013-05-19Time5,67.7,58.5,72.9,3.3,29.289,0
2013-05-19Time6,84.11111111,60.77777778,45.77777778,11.44444444,29.17222222,0
2013-05-19Time7,80.6,62.4,54.4,11,29.14,0
2013-05-20Time0,75.33333333,65.83333333,72.66666667,11.16666667,29.115,0
2013-05-20Time1,77,59,54.25,12.75,29.1325,0
2013-05-20Time2,87.83333333,53.16666667,30.83333333,21.83333333,29.11,0
2013-05-20Time3,85.25,54,34.5,14.75,29.075,0
2013-05-20Time4,73.25,63.5,73.5,9.5,29.0975,1.25
2013-05-21Time0,65.33333333,60.16666667,83.5,10,29.05833333,0.195
2013-05-21Time1,71,60.5,69.75,14,29.0675,0
2013-05-21Time2,79,61.5,55.5,17.5,29.05166667,0
2013-05-21Time3,78.75,61.5,55.75,13.25,29.03,0
2013-05-21Time4,70,63.5,79.75,8,29.0425,0.015
2013-05-22Time0,67.66666667,63.5,86.66666667,6.833333333,29.01,0.5
2013-05-22Time1,69,62.75,81,5.25,28.995,0.095
2013-05-22Time2,68.66666667,58.83333333,72,13.16666667,29.02333333,0.065
2013-05-22Time3,69.75,53.75,57,11.5,29.0425,0
2013-05-22Time4,62.5,53,71.75,8.75,29.0925,0
2013-05-23Time0,52.16666667,48.83333333,88.33333333,11,29.15833333,0.12
2013-05-23Time1,47.75,43.25,84.5,21,29.3075,0.01
2013-05-23Time2,49.16666667,37.66666667,65,24.83333333,29.44,0
2013-05-23Time3,47.75,32.75,56.5,19.5,29.555,0
2013-05-23Time4,43.5,32.5,65.5,14.25,29.6125,0
2013-05-24Time0,43,32,65.5,12.66666667,29.65666667,0
2013-05-24Time1,49.75,33.75,54.25,9.5,29.75,0
2013-05-24Time2,54.66666667,31.83333333,42,9.833333333,29.73333333,0
2013-05-24Time3,50.75,31,46.75,6.75,29.68,0
2013-05-24Time4,47.25,31.5,54.5,3.25,29.7025,0
2013-05-25Time5,49.2,34.2,56.4,2.3,29.699,0
2013-05-25Time6,55,37.44444444,51.88888889,4.777777778,29.66777778,0
2013-05-25Time7,50.8,35.2,55.6,5.2,29.654,0
2013-05-26Time5,51.6,39.6,64.3,4.2,29.615,0
2013-05-26Time6,64,45.55555556,51.77777778,7.111111111,29.55444444,0.01
2013-05-26Time7,58,47.4,68,6.2,29.492,0.015
2013-05-27Time0,57,54.16666667,90.5,8.833333333,29.41666667,0.095
2013-05-27Time1,58,54.5,88.5,10.5,29.365,0.025
2013-05-27Time2,63,56,78.16666667,9.166666667,29.29333333,0
2013-05-27Time3,60,55,83.75,7.75,29.22,0
2013-05-27Time4,59.75,56.75,89.5,4.25,29.2175,0.08
2013-05-28Time0,63.83333333,60.5,89,7.5,29.16166667,0.16
2013-05-28Time1,69.5,62.75,79.25,12.75,29.125,0.01
2013-05-28Time2,74,65.66666667,75.66666667,10.5,29.13,0.015
2013-05-28Time3,72.5,65.5,79,14,29.13,1.99
2013-05-28Time4,66.5,62.75,87.75,8,29.165,0.06
2013-05-29Time0,66.16666667,61.16666667,84,9,29.18333333,0.04
2013-05-29Time1,69.25,61.75,77.25,7,29.2825,0.005
2013-05-29Time2,81,64.5,57.66666667,9,29.265,0
2013-05-29Time3,82.25,63.5,53.25,10.5,29.225,0
2013-05-29Time4,77.5,60.25,55.5,10.75,29.26,0
2013-05-30Time0,73.83333333,62,66.83333333,11.5,29.26166667,0
2013-05-30Time1,78.25,65.25,64.75,16.5,29.255,0
2013-05-30Time2,81.16666667,66.5,60.83333333,15.83333333,29.21666667,0.01
2013-05-30Time3,79,64.75,61.5,18,29.1675,0
2013-05-30Time4,67.25,59.75,77.5,7.75,29.23,0.095
2013-05-31Time0,67.16666667,63,86.66666667,10.33333333,29.17666667,0.2
2013-05-31Time1,72.5,61.25,68.25,16.25,29.2025,0
2013-05-31Time2,77,63.66666667,63.33333333,14.16666667,29.16833333,0
2013-05-31Time3,74.5,65,72.5,11,29.1125,0
2013-05-31Time4,72.5,66,80,11.5,29.0875,0.03
2013-06-01Time5,68.8,60,74,12.9,29.079,0.015
2013-06-01Time6,71.11111111,62,73.55555556,11.66666667,29.05444444,0.435
2013-06-01Time7,64.2,59.4,84.6,9.8,29.058,0
2013-06-02Time5,58,54,86.4,9.5,29.168,0.025
2013-06-02Time6,50.88888889,43.66666667,76.55555556,7.555555556,29.35111111,0
2013-06-02Time7,49.2,41.4,74.8,3.8,29.384,0
2013-06-03Time0,45.33333333,41,84.83333333,0,29.41,0
2013-06-03Time1,57,40.75,55,2,29.4575,0
2013-06-03Time2,65.66666667,39,38.5,6.333333333,29.405,0
2013-06-03Time3,62,35.5,37.5,9.75,29.4025,0
2013-06-03Time4,56.75,41.25,57,2.75,29.44,0
2013-06-04Time0,53.33333333,44,71,1.5,29.46166667,0
2013-06-04Time1,63.75,42,45.25,7.25,29.4925,0
2013-06-04Time2,69.16666667,44.83333333,41.66666667,8.166666667,29.47333333,0
2013-06-04Time3,64,42.75,46.25,11.75,29.45,0
2013-06-04Time4,58.5,44.5,60,7.5,29.4525,0
2013-06-05Time0,57.66666667,47.66666667,69.66666667,6,29.42333333,0
2013-06-05Time1,68.5,44.75,42.75,8.5,29.38,0
2013-06-05Time2,70.5,47,43.5,11,29.33333333,0.005
2013-06-05Time3,64,44.75,50,8.25,29.2825,0.01
2013-06-05Time4,60.25,46.75,61,7.5,29.285,0.015
2013-06-06Time0,60,47.66666667,63.83333333,7.166666667,29.235,0.025
2013-06-06Time1,61.25,50.25,67.5,7.75,29.245,0.03
2013-06-06Time2,62.16666667,50,65.33333333,12.16666667,29.24,0.04
2013-06-06Time3,59,45.75,62,12.5,29.25,0
2013-06-06Time4,54.5,44.5,69.5,8,29.255,0
2013-06-07Time0,54.16666667,46.33333333,75,8,29.24666667,0
2013-06-07Time1,61.25,48.25,62.75,11.25,29.2775,0
2013-06-07Time2,65.83333333,48,52.5,11.83333333,29.26666667,0
2013-06-07Time3,64,37,37,11.25,29.26,0
2013-06-07Time4,58.25,36,43.75,2.25,29.27,0
2013-06-08Time5,58.9,40.3,52,1.4,29.292,0
2013-06-08Time6,71,41.66666667,34.66666667,9.777777778,29.31555556,0
2013-06-08Time7,60.8,45.4,57.8,6.4,29.352,0
2013-06-09Time5,65.1,52.9,65.8,5.7,29.324,0
2013-06-09Time6,80.11111111,52.33333333,38.22222222,12.44444444,29.21111111,0
2013-06-09Time7,74.2,56,54.2,6.6,29.16,0.02
2013-06-10Time0,65.83333333,62.66666667,89.5,3.166666667,29.11666667,0.82
2013-06-10Time1,70.75,62.5,75.5,3.25,29.11,0
2013-06-10Time2,72.83333333,63,71.83333333,5.666666667,29.12333333,0.045
2013-06-10Time3,68.5,60.25,75,7.75,29.16,0
2013-06-10Time4,61.75,58,87,1.5,29.2075,0
2013-06-11Time0,62.16666667,59.33333333,90.5,2.833333333,29.235,0
2013-06-11Time1,74.75,60.5,61.75,6.25,29.265,0
2013-06-11Time2,80.5,61,52.33333333,6.666666667,29.21833333,0.23
2013-06-11Time3,80.5,61.75,53.25,2.5,29.1675,0.01
2013-06-11Time4,74.25,63.75,70.25,2.5,29.1825,0
2013-06-12Time0,71,63.83333333,78.5,1.333333333,29.20333333,0
2013-06-12Time1,74.5,62.25,66,5,29.22,0
2013-06-12Time2,80.5,67.5,64.83333333,6.666666667,29.09166667,0
2013-06-12Time3,71.25,66.25,84.25,9,29.0075,0.165
2013-06-12Time4,65.25,60.25,84,9,29.0275,0.1
2013-06-13Time0,63,56.83333333,80.83333333,11.66666667,29.09833333,0
2013-06-13Time1,67.5,52.75,60,14.5,29.235,0
2013-06-13Time2,71,52.16666667,51.5,16.16666667,29.31833333,0
2013-06-13Time3,65.75,50.25,57.5,11,29.3525,0
2013-06-13Time4,60,49,66.75,11.25,29.3875,0
2013-06-14Time0,57.66666667,48.5,71.5,10.16666667,29.395,0
2013-06-14Time1,65.5,52,62,5.5,29.4575,0
2013-06-14Time2,73.16666667,50.83333333,46.16666667,6.666666667,29.43333333,0
2013-06-14Time3,66,48.75,54,10,29.39,0
2013-06-14Time4,61.75,48.75,62.75,5.5,29.3875,0
2013-06-15Time5,65.7,56.1,71.4,4.6,29.363,0.01
2013-06-15Time6,76.66666667,62.44444444,61.88888889,8.333333333,29.28333333,0.03
2013-06-15Time7,74.8,64.8,71.2,10.6,29.238,0.09
2013-06-16Time5,71.8,62.6,73,8.2,29.232,0
2013-06-16Time6,81.44444444,63.11111111,54,12,29.23333333,0
2013-06-16Time7,76,61.4,61,7.8,29.242,0
2013-06-17Time0,70.66666667,59.66666667,68.66666667,2.333333333,29.25333333,0
2013-06-17Time1,79.75,58,48,6,29.27,0
2013-06-17Time2,86.5,54.5,33.33333333,10.33333333,29.23333333,0
2013-06-17Time3,80.5,53.75,43.25,14.25,29.22,0.1
2013-06-17Time4,63.75,54.5,72.25,11,29.265,0
2013-06-18Time0,58.83333333,52.83333333,81.16666667,9.666666667,29.29,0
2013-06-18Time1,59.5,55.25,86.25,14.75,29.3575,0.01
2013-06-18Time2,67.83333333,53.83333333,61.33333333,14.5,29.36833333,0
2013-06-18Time3,64,47,54.25,16.5,29.38,0
2013-06-18Time4,59.25,47,63.75,6.75,29.405,0
2013-06-19Time0,59.33333333,49,68.5,5.666666667,29.43666667,0
2013-06-19Time1,67.75,50.25,54,7.25,29.4825,0
2013-06-19Time2,73.5,45,36.83333333,9.333333333,29.455,0
2013-06-19Time3,70.5,38.25,30.75,8.5,29.4375,0
2013-06-19Time4,64.5,43.25,46.5,4.75,29.4575,0
2013-06-20Time0,64,52.33333333,66.33333333,3.833333333,29.47666667,0
2013-06-20Time1,76.75,55.5,48.25,7.5,29.4975,0
2013-06-20Time2,83.33333333,60.66666667,46.5,9.333333333,29.46333333,0
2013-06-20Time3,79.75,57,46,10.25,29.4225,0
2013-06-20Time4,75.75,61.5,61.5,6,29.45,0
2013-06-21Time0,74.5,59.66666667,60.33333333,7.333333333,29.44333333,0
2013-06-21Time1,81,62.75,54,13.25,29.43,0
2013-06-21Time2,76.33333333,64.66666667,68.5,12.16666667,29.40166667,0.11
2013-06-21Time3,75.75,64.5,68.5,5.75,29.365,0
2013-06-21Time4,74.75,65,72,9.5,29.3825,0
2013-06-22Time5,74.7,65.7,73.8,6.5,29.377,0
2013-06-22Time6,78.77777778,65.66666667,64.33333333,9.777777778,29.35888889,0
2013-06-22Time7,73,63.8,73.6,7.4,29.366,0
2013-06-23Time5,72.5,63.5,74.3,7.8,29.366,0
2013-06-23Time6,83.44444444,67.55555556,59.33333333,11.66666667,29.31888889,0.02
2013-06-23Time7,77.2,67.2,71.4,9.2,29.338,0
2013-06-24Time0,72.66666667,67,82.33333333,9.666666667,29.34833333,0
2013-06-24Time1,73,63.75,73,11.5,29.3975,0.01
2013-06-24Time2,82.5,65.33333333,56.66666667,13.33333333,29.31,0.005
2013-06-24Time3,73,65.5,78.25,11.25,29.26,0.145
2013-06-24Time4,69.5,64,83,8,29.295,0
2013-06-25Time0,72.66666667,64.66666667,76.5,5.166666667,29.26833333,0
2013-06-25Time1,76,65.75,70.5,7.5,29.2825,0.005
2013-06-25Time2,84.33333333,70.83333333,64,13.33333333,29.19333333,0.005
2013-06-25Time3,82,69.75,66.75,8,29.1725,0
2013-06-25Time4,76,61.25,60.75,8.25,29.1775,0
2013-06-26Time0,71.83333333,65,79.33333333,7.833333333,29.15,0.015
2013-06-26Time1,69,64.75,86.25,11.5,29.1575,0.16
2013-06-26Time2,76.83333333,65.66666667,69,11.33333333,29.10166667,0.02
2013-06-26Time3,77.75,66.25,68,9.25,29.0825,0
2013-06-26Time4,72.5,64.5,76.5,3.75,29.1125,0
2013-06-27Time0,68.16666667,63.83333333,86.16666667,0.833333333,29.11666667,0
2013-06-27Time1,79.25,67.5,67.75,8,29.125,0
2013-06-27Time2,88.83333333,65,45.33333333,13.33333333,29.09333333,0
2013-06-27Time3,78.25,66.5,69,5.25,29.0475,0.595
2013-06-27Time4,74.5,62.75,67.5,5.75,29.05,0
2013-06-28Time0,71.33333333,59.16666667,65.66666667,8.166666667,29.02833333,0
2013-06-28Time1,78,58,50.5,10,29.025,0
2013-06-28Time2,78.5,58.5,52.66666667,13.66666667,28.98333333,0.135
2013-06-28Time3,73.5,61.5,66.25,10,28.965,0.02
2013-06-28Time4,69.25,62,77.75,5.5,28.965,0.01
2013-06-29Time5,65.7,60.4,83.1,9,28.966,0
2013-06-29Time6,68.66666667,58.33333333,70.11111111,15.66666667,29.02666667,0
2013-06-29Time7,65.2,55.8,72.2,10.8,29.1,0.01
2013-06-30Time5,66.7,57.9,73.8,11.6,29.167,0
2013-06-30Time6,73.77777778,49,42.55555556,18.33333333,29.25555556,0
2013-06-30Time7,66.4,47.2,50.8,11.6,29.314,0
2013-07-01Time0,62.83333333,51.83333333,67.66666667,8.666666667,29.33333333,0
2013-07-01Time1,70,48,46,15,29.3775,0
2013-07-01Time2,74,48.5,40.5,20,29.37666667,0
2013-07-01Time3,71.5,50.75,48.25,12.5,29.3825,0
2013-07-01Time4,67.5,50.75,55.5,11.25,29.3975,0
2013-07-02Time0,64.5,50.5,60.5,10.5,29.38833333,0
2013-07-02Time1,65.75,52,61.5,12,29.4175,0
2013-07-02Time2,65.33333333,53.83333333,66.83333333,15.33333333,29.41,0.01
2013-07-02Time3,63.75,54,71.25,15,29.3975,0
2013-07-02Time4,62,57,83.5,7.5,29.3975,0
2013-07-03Time0,62.33333333,57.33333333,83.83333333,6.166666667,29.36666667,0
2013-07-03Time1,66,58.75,77.75,1.5,29.3975,0.005
2013-07-03Time2,69.33333333,61,75.16666667,3.666666667,29.385,0.07
2013-07-03Time3,68.5,62.25,80.75,5,29.3825,0.005
2013-07-03Time4,66,60,81.25,4.5,29.415,0
2013-07-04Time0,62.33333333,58.33333333,86.66666667,3.333333333,29.42,0
2013-07-04Time1,73,58.75,61.75,7,29.4475,0
2013-07-04Time2,81,59.33333333,47.83333333,11,29.41166667,0
2013-07-04Time3,78.75,59.5,52,11.25,29.39,0
2013-07-04Time4,72.75,59.5,63.5,5.75,29.41,0
2013-07-05Time0,67,58.83333333,75,4,29.40833333,0
2013-07-05Time1,75.5,61.75,63.25,6.5,29.435,0
