id,name,city,latitude,longitude,dpcapacity,online_date,start_count,end_count,start_min,end_min,start_max,end_max,first_day_operational,null_rmse,lr_RMSE,lr_RMSE_2,rfreg_RMSE,time_import,normal_temp_min_import,current_temp_import,current_humidity_import,rfreg_RMSE_2,time_import_2,normal_temp_min_import_2,current_temp_import_2,current_humidity_import_2,rfreg_RMSE_3,time_import_3,normal_temp_min_import_3,current_temp_import_3,current_humidity_import_3,rfreg_RMSE_4,time_import_4,normal_temp_min_import_4,current_temp_import_4,current_humidity_import_4
46,Wells St & Walton St,Chicago,41.89993001,-87.63443007,19,2013-06-25 11:03:00,35911,28994,2013-06-28 09:00:00,2013-06-27 20:50:00,2017-12-31 21:05:00,2017-12-31 21:04:00,2013-06-28 00:00:00,2.8116777969096507,2.7536126903974094,2.7630028035849064,2.7339085108259376,0.6028710402307699,0.1267391349770128,0.18674856634382073,0.08364125844839677,2.7106512695669567,0.5928037785458464,0.1277888585074829,0.1817230327933424,0.09768433015332818,2.7060764325634485,0.5235184204714673,0.1482250153409714,0.20230205888480032,0.12595450530276134,2.7231086879262816,0.4025984867487675,0.1845135577515065,0.23828017736727602,0.1746077781324502
47,State St & Kinzie St,Chicago,41.889187,-87.62775400000001,31,2013-06-25 11:04:00,83923,87900,2013-06-28 16:58:00,2013-06-28 16:27:00,2017-12-31 19:47:00,2017-12-31 19:47:00,2013-06-29 00:00:00,5.741196434560202,5.751514431507079,5.747896340322117,5.422658251212333,0.920131705975434,0.026202483138167462,0.043379686295443406,0.01028612459095505,5.381018685116856,0.9083685270188565,0.026437210460107094,0.050686195843681586,0.014508066677354743,5.360814779733252,0.8867835119402098,0.03429009827782626,0.05824571037959512,0.02068067940236888,5.387687878810608,0.8339493470078593,0.048848620643586034,0.07746895588049889,0.03973307646805611
48,Larrabee St & Kingsbury St,Chicago,41.897764,-87.642884,39,2013-06-25 11:20:00,77553,79495,2013-06-28 06:36:00,2013-06-27 09:46:00,2017-12-30 06:44:00,2017-12-31 15:11:00,2013-06-28 00:00:00,7.641315828892762,7.59887483832811,7.635624326027049,6.824892158693866,0.9118342064480428,0.033592831000636966,0.05235340235214973,0.002219560199170635,6.714500444370486,0.895205043625553,0.034374908848145154,0.0633117383880312,0.007108309138269983,6.6734756673861995,0.8812577929522938,0.03965528166182524,0.06735093190070943,0.0117359934851718,6.662065796836188,0.8465544714976616,0.0532025419446666,0.07608115318440527,0.024161833373266568
49,Dearborn St & Monroe St,Chicago,41.88131982,-87.62952092,39,2013-06-25 11:21:00,95020,92973,2013-06-29 10:36:00,2013-06-28 17:50:00,2017-12-31 23:17:00,2017-12-31 16:03:00,2013-06-29 00:00:00,10.339361364823652,10.281143374363662,10.352963242394091,9.18732318134512,0.9108166872031129,0.026891303998016102,0.05328077197271807,0.009011236826152555,9.049745684446048,0.8999498063145607,0.026757190980437228,0.06268737372807501,0.010605628976926896,8.980492039075557,0.8875852947023884,0.02675236344835205,0.07050411477102009,0.015158227078239737,8.99719677889975,0.8566134264404478,0.03980838211886644,0.07777742828703699,0.025800763153649098
50,Clark St & Congress Pkwy,Chicago,41.87593267,-87.63058454,27,2013-06-25 11:23:00,52933,48938,2013-06-28 12:50:00,2013-06-28 08:25:00,2017-12-29 17:49:00,2017-12-30 18:51:00,2013-06-29 00:00:00,4.0893639752821045,4.029868560165982,4.046783828542393,3.7728526640221993,0.7403326824425904,0.05963551789231425,0.16255477514242217,0.03747702452267329,3.7717715297177152,0.7092521818302768,0.0779705881076806,0.16134720260354687,0.05143002745849563,3.7820644280213616,0.6410948117727697,0.09601160655460193,0.18114017450358125,0.0817534071690474,3.7875088554339413,0.5032471163571105,0.14573657286952515,0.2123639510722962,0.13865235970106785
51,Clark St & Randolph St,Chicago,41.88457623,-87.63188991,39,2013-06-25 11:24:00,67862,66785,2013-06-27 19:46:00,2013-06-28 07:35:00,2017-12-31 13:50:00,2017-12-30 16:43:00,2013-06-28 00:00:00,6.65696329252355,6.622804035886935,6.659049405355278,5.72011159756634,0.8640838764864174,0.009275362877843182,0.11054292432233219,0.016097836313407412,5.6552362019478455,0.8522905476976168,0.007285727938678351,0.12092408185625135,0.019499642507453042,5.619371983053618,0.8374215102101118,0.014683327602658197,0.12206127447860989,0.025833887708620114,5.631525684120455,0.8053477055426718,0.027657028318605777,0.13088811383072382,0.03610715230799895
52,Michigan Ave & Lake St,Chicago,41.886024,-87.624117,31,2013-06-25 11:25:00,100781,102560,2013-06-27 19:42:00,2013-06-27 20:39:00,2017-12-31 15:45:00,2017-12-30 17:15:00,2013-06-28 00:00:00,8.531430286654993,8.510884138156296,8.541520339512685,7.823745711702509,0.9317723731654016,0.01624634620903945,0.044501231907785745,0.0074800487177730845,7.722280329724272,0.9233250468274359,0.012210412470627062,0.054434479924490686,0.01003006077744642,7.707229280710415,0.9108307143916928,0.017502265213164347,0.05812113185786874,0.01354588853727484,7.6823417999256405,0.8795416996525235,0.03029605375606808,0.06626081121526944,0.02390143537613871
53,LaSalle (Wells) St & Huron St,Chicago,41.894882,-87.632326,27,2013-06-25 11:27:00,65164,63463,2013-06-29 12:08:00,2013-06-29 14:05:00,2017-12-31 20:20:00,2017-12-31 20:32:00,2013-06-30 00:00:00,4.210315202559208,4.199593751902822,4.211736084223592,4.025767386473813,0.8964707291070905,0.02692284812961396,0.0638648840467123,0.012741538716583914,4.0097885662133175,0.8975422703183625,0.023412212138324128,0.06757067291680853,0.011474844626505016,3.9927349561258354,0.8738010566604806,0.03326742956019981,0.07374423380086496,0.019187279978454777,4.013075254362526,0.8177980899817072,0.05377519309961949,0.08911119273097008,0.03931552418770259
54,Ogden Ave & Chicago Ave,Chicago,41.89636246,-87.65406127,19,2013-06-25 11:28:00,33336,34343,2013-06-27 20:21:00,2013-06-27 19:34:00,2017-12-30 15:24:00,2017-12-31 17:52:00,2013-06-28 00:00:00,2.724269944455099,2.728884500497229,2.7282114366765944,2.6775613466243393,0.7711191357882725,0.05589777741189874,0.13428217807160625,0.03870090872822299,2.6703443186006064,0.7520250612881058,0.0628493058024152,0.13157649296380636,0.05354913994567312,2.6688969352074294,0.6743263087889921,0.08507207239988153,0.15797492059099502,0.08262669822013154,2.7025595282964745,0.5189442612306229,0.13731042489754514,0.1979507967838599,0.14579451708797211
55,Halsted St & Roosevelt Rd,Chicago,41.867323999999996,-87.648625,23,2013-06-25 11:33:00,19296,19507,2013-06-27 16:42:00,2013-06-27 15:27:00,2017-12-30 18:14:00,2017-12-26 21:27:00,2013-06-28 00:00:00,2.4570165177223875,2.4650470157689606,2.4621196457605263,2.453056676709813,0.2074385129219188,0.34623991573972224,0.34418970102188,0.10213187031647908,2.445629276824299,0.23271617605641334,0.2460274538925008,0.33502804827157284,0.18622832177951332,2.4443124645339522,0.18369914988089184,0.25628538375828197,0.32237352629240223,0.23764194006842407,2.4601896392138936,0.13321170364124113,0.2556391933234329,0.3332069221122395,0.2779421809230861
56,Desplaines St & Kinzie St,Chicago,41.88871604,-87.64444785,27,2013-06-25 11:50:00,77660,69209,2013-06-28 13:48:00,2013-06-28 13:53:00,2017-12-31 13:46:00,2017-12-31 15:25:00,2013-06-29 00:00:00,4.42899951645314,4.388957027291571,4.38649781462363,4.176882052201456,0.881616390344195,0.07838706677005348,0.026776284061563647,0.01322025882418783,4.175597407833192,0.8746181401584369,0.0779089698364501,0.03193366024968697,0.015539229755426251,4.142034048516811,0.8429433956411405,0.08871138291229051,0.04298497609732182,0.02536024534924746,4.131602883565779,0.7716014129874842,0.10720964613639214,0.0700832656527194,0.05110567522340451
57,Clinton St & Roosevelt Rd,Chicago,41.86711778,-87.64108796,15,2013-06-25 11:54:00,30996,34066,2013-06-28 15:03:00,2013-06-28 14:28:00,2017-12-31 15:44:00,2017-12-31 19:41:00,2013-06-29 00:00:00,2.2627336440175667,2.2619769390054203,2.2575637532457713,2.2378179577047908,0.7365459218116077,0.053271473753245535,0.17546960933460856,0.03471299510053834,2.24214653069987,0.7026133802603794,0.06404163485650524,0.18244076207750679,0.05090422280560818,2.2360198669694453,0.5993394804144891,0.09256241769012405,0.21475121064850825,0.09334689124687862,2.254686785328965,0.4238327203332144,0.15602542611311995,0.25286978724149434,0.16727206631217129
58,Marshfield Ave & Cortland St,Chicago,41.916017,-87.668879,23,2013-06-25 11:57:00,64626,63364,2013-06-28 08:09:00,2013-06-28 12:30:00,2017-12-31 08:32:00,2017-12-31 10:32:00,2013-06-29 00:00:00,3.606538252366079,3.609602502398782,3.6133636903790234,3.589342146847624,0.7097073471638208,0.07135781103912332,0.1606430539963775,0.05829178780067836,3.5702593002730154,0.702800380552779,0.07024866656697021,0.16333843785417212,0.06361251502607874,3.5699991626792977,0.5992048035161637,0.11157381585082156,0.18452909581960847,0.10469228481340638,3.595429566596482,0.4383049235688466,0.16492649762575093,0.22388896936874483,0.1728796094366579
59,Wabash Ave & Roosevelt Rd,Chicago,41.867227,-87.625961,23,2013-06-25 12:06:00,86131,92521,2013-06-27 21:54:00,2013-06-27 20:05:00,2017-12-31 22:50:00,2017-12-31 18:56:00,2013-06-28 00:00:00,5.244636967519918,5.251111688626929,5.247499459322022,4.810398319569435,0.8540198347555298,0.014646686665961675,0.11022118734930964,0.02111229122919862,4.79045375677754,0.8519106327909136,0.009082334021567169,0.11817927217317115,0.020827761014348297,4.778281544005649,0.831421382338623,0.01826673411713121,0.12215149823899524,0.02816038530525115,4.783757446623345,0.7806019786575384,0.03478108366642869,0.13716003170100854,0.04745690597502373
60,Dayton St & North Ave,Chicago,41.91057803,-87.64942193,19,2013-06-25 12:08:00,45753,46219,2013-06-27 21:41:00,2013-06-27 21:43:00,2017-12-31 16:47:00,2017-12-31 19:42:00,2013-06-28 00:00:00,3.0880137663401515,3.0835773714068173,3.090407168236864,3.0397066579671157,0.6980051751084436,0.06720237444167385,0.17307641609458077,0.06171603435530192,3.022855392515836,0.6524542136502183,0.09608409142434018,0.19691491398933664,0.05454678093610512,3.0166985296417046,0.5631639782687964,0.1394925751839848,0.2193066623737142,0.07803678417350421,3.0366766251224147,0.4167640004576316,0.18204320151103132,0.25834962897829916,0.14284316905303776
61,Wood St & Milwaukee Ave,Chicago,41.907655,-87.672552,19,2013-06-25 12:09:00,44462,46743,2013-06-27 14:39:00,2013-06-27 14:38:00,2017-12-30 16:56:00,2017-12-31 13:58:00,2013-06-28 00:00:00,3.380103464036923,3.368269503057585,3.37189362371438,3.146688743644883,0.806487306190768,0.051562175997976266,0.11743248671952797,0.024518031091727586,3.1500659820869688,0.793406153406166,0.053244635726744406,0.12670750662800626,0.026641704239083474,3.1345003062906818,0.7636753704361301,0.06313362193488131,0.136207542098136,0.036983465530852806,3.1517673097162957,0.6908524863242149,0.08590005911862629,0.15714419975552904,0.0661032548016299
62,McCormick Place,Chicago,41.85137517,-87.61883465,27,2013-06-25 12:13:00,29226,28323,2013-06-28 12:03:00,2013-06-28 10:12:00,2017-12-28 22:42:00,2017-12-30 10:02:00,2013-06-29 00:00:00,3.9276505051118495,3.909016979139588,3.928210301760674,3.8268960383303794,0.526309235663785,0.13558259023240612,0.18654677770789987,0.15156139639590896,3.836455939206428,0.4572678155172894,0.1642823119787154,0.19233236348592428,0.18611750901807098,3.792023705179564,0.4143317297626199,0.1889618714892846,0.21631404686470734,0.18039235188338812,3.780266343547678,0.307408594663696,0.24220822489326907,0.24007970379090673,0.21030347665212812
66,Clinton St & Lake St,Chicago,41.885637,-87.641823,23,2013-06-25 12:21:00,86169,83135,2013-06-28 07:30:00,2013-06-28 08:15:00,2017-12-31 11:03:00,2017-12-31 21:10:00,2013-06-29 00:00:00,4.429757581574898,4.402053284543807,4.4054980277289335,4.185883746797821,0.8150702714680546,0.06264316393165247,0.1019688179964176,0.02031774660387534,4.193281965213151,0.7868060134210254,0.06196236145593685,0.11000235587576088,0.04122926924727684,4.174596680625481,0.6901778888716529,0.09947168438690014,0.13291567628509762,0.07743475045634964,4.166654646023802,0.5072980929988294,0.1573730343557838,0.1859547885606415,0.14937408408474553
67,Sheffield Ave & Fullerton Ave,Chicago,41.92560188,-87.65370804,19,2013-06-25 12:23:00,63306,63900,2013-06-27 23:05:00,2013-06-27 19:35:00,2017-12-31 22:45:00,2017-12-31 15:16:00,2013-06-28 00:00:00,4.708795188432907,4.693334163974802,4.713098971921445,4.443605358198619,0.9175771928892349,0.02160290646751978,0.0540393303238547,0.006780570319390867,4.437976653860046,0.9064923617724329,0.020688569684269978,0.06297813549322463,0.009840933050072349,4.44052271065275,0.8842855137244072,0.027701919588200983,0.07074065602542623,0.017271910661965234,4.433850967114405,0.8302416652055865,0.04243311086654355,0.09141946431872092,0.03590575960914898
68,Clinton St & Tilden St,Chicago,41.875885,-87.640795,23,2013-06-25 12:52:00,28588,26867,2013-06-27 14:56:00,2013-06-27 14:57:00,2017-12-31 10:47:00,2017-12-31 06:22:00,2013-06-28 00:00:00,2.658837938829403,2.6361784086638993,2.6463468509122245,2.5166319251181153,0.4596195807588025,0.16858193560329557,0.29349169371964584,0.07830678991825583,2.5051873262460562,0.47656885084884,0.17523108947111113,0.2590066998891082,0.08919335979094019,2.4992621367354637,0.4262496087161924,0.1948128408334737,0.2556807714006333,0.12325677904970095,2.512538385543793,0.3114310517564219,0.22441030945442197,0.2613470310035112,0.2028116077856449
69,Damen Ave & Pierce Ave,Chicago,41.90939601,-87.67769193,19,2013-06-25 12:53:00,74961,81238,2013-06-27 21:39:00,2013-06-27 22:20:00,2017-12-31 20:05:00,2018-01-01 00:03:00,2013-06-28 00:00:00,4.3213350147788425,4.285036938735102,4.271428802926821,4.270849571628217,0.7089168233961357,0.07890203501876847,0.16856958960299898,0.04361155198209666,4.246806627270822,0.6666533961078378,0.11393160411940194,0.16111574848537175,0.058299251287388346,4.254239644963923,0.568472306292286,0.141183235183125,0.18816148689321932,0.10218297163136968,4.259107578044242,0.41460618613034406,0.19270654122127653,0.2234936350380088,0.16919363761037076
71,Morgan St & Lake St,Chicago,41.88548331,-87.65230486,23,2013-06-25 12:55:00,51582,53377,2013-06-28 20:00:00,2013-06-28 20:02:00,2017-12-31 18:19:00,2017-12-31 14:09:00,2013-06-29 00:00:00,4.406444426537926,4.420859599661484,4.4097824635020535,4.346656182882666,0.7977521885229077,0.03188955962938384,0.12941048424457377,0.04094776760313508,4.3334941685377455,0.7966925822121933,0.03611347146778386,0.13112328865323702,0.0360706576667858,4.336083723829166,0.7265201785052332,0.06327905823277812,0.14787742375280474,0.06232333950918383,4.340867502397752,0.5648908713659089,0.12475287000352796,0.1856584195808276,0.12469783904973605
72,Wabash Ave & 16th St,Chicago,41.860384,-87.625813,39,2013-06-25 12:56:00,32210,34641,2013-06-28 05:11:00,2013-06-28 08:49:00,2017-12-31 15:13:00,2017-12-31 22:53:00,2013-06-29 00:00:00,4.231612806538913,4.219445090789126,4.236392917039413,3.7795390031894756,0.8360499738250323,0.013358520358839915,0.1368654447362456,0.013726061079882532,3.734955076232425,0.8193585009490578,0.012137978941466681,0.1499675421910986,0.018535977918377126,3.734676297949993,0.7971474479633325,0.02223220308326825,0.1549577390541123,0.025662609899287633,3.731191116979428,0.7402469686957952,0.04472462522772665,0.16604675164238816,0.04898165443408994
73,Jefferson St & Monroe St,Chicago,41.880421999999996,-87.642746,19,2013-06-25 13:08:00,46919,42125,2013-06-28 00:04:00,2013-06-28 00:37:00,2017-12-31 10:43:00,2017-12-30 20:54:00,2013-06-29 00:00:00,3.1855050539932748,3.1770754123952285,3.18020955652832,3.0895987486405962,0.6956782560132146,0.1621284466046052,0.09046803312711277,0.05172526425506735,3.0767310630026095,0.6895358939857046,0.16778507982705734,0.08711583200284391,0.05556319418439433,3.084352425682126,0.6223634512424319,0.1674269606997779,0.12823900239511385,0.08197058566267613,3.0977777566241036,0.4837896555739694,0.20267662426357802,0.1714348893738851,0.14209883078856714
74,Kingsbury St & Erie St,Chicago,41.893882,-87.641711,23,2013-06-26 12:19:00,76372,72770,2013-06-27 20:57:00,2013-06-28 08:33:00,2017-12-31 15:20:00,2017-12-31 16:43:00,2013-06-28 00:00:00,4.537094844930831,4.542124012745907,4.54195427059657,4.363950586030558,0.7229733117960621,0.04639713830655961,0.1987696507095322,0.031859899187846256,4.35658011927743,0.7113292304941442,0.04814061718543203,0.19604463915917417,0.044485513161249754,4.344887349560365,0.6370433016362802,0.07931148801914037,0.2107684732393662,0.07287673710521372,4.352681506843936,0.5073544431372948,0.1300284973780369,0.2395540079864574,0.12306305149821066
75,Canal St & Jackson Blvd,Chicago,41.877245,-87.63936600000001,31,2013-06-26 15:21:00,104105,99835,2013-06-28 06:31:00,2013-06-27 19:06:00,2017-12-31 13:17:00,2017-12-30 13:11:00,2013-06-28 00:00:00,6.413165140434047,6.3815984653908675,6.389426358200398,6.157729388643505,0.9154736966040515,0.018669609163554444,0.05352734267840495,0.012329351553988826,6.132871846813975,0.9075915046578656,0.01785780295661059,0.05869312994864064,0.015857562436883205,6.113871947617865,0.8763003835794326,0.030856937667770458,0.06661180056869732,0.026230878184099547,6.1169740436096305,0.7883461831224925,0.06537450763069681,0.09236708973170417,0.05391221951510669
76,Lake Shore Dr & Monroe St,Chicago,41.880958,-87.616743,39,2013-06-26 15:26:00,210255,203014,2013-06-27 19:29:00,2013-06-27 19:03:00,2017-12-28 13:38:00,2017-12-31 16:38:00,2013-06-28 00:00:00,8.916827513432667,8.854905061065693,8.857262969472966,8.83031172507927,0.27628588668468784,0.20072821235105975,0.3463231390337941,0.17666276193045838,8.844961550484422,0.18830104467186223,0.2209908688719041,0.3075470365209755,0.283161049935258,8.924731682462724,0.1453676194582316,0.20161892373156345,0.34374806287076487,0.3092653939394397,8.912369834504227,0.11882223573762692,0.2158896447633309,0.3162158316574181,0.34907228784162425
77,Clinton St & Madison St,Chicago,41.882242,-87.64106600000001,31,2013-06-26 15:27:00,140790,134719,2013-06-27 21:15:00,2013-06-28 06:24:00,2017-12-31 16:55:00,2017-12-31 15:32:00,2013-06-28 00:00:00,10.542207172144195,10.42720494297133,10.464733232894497,10.144825966399168,0.8205990069193692,0.03449482150588268,0.1192172984845553,0.02568887309019311,10.135952579721826,0.8295335196144222,0.021662784139092405,0.11608683466926092,0.032716861577224324,10.09923744585269,0.7799833477938563,0.04496804744197915,0.12956749414846827,0.04548111061569646,10.00366096681996,0.6541198590235975,0.09394578066962245,0.16235843222472082,0.08957592808205932
